,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
0,Ugztd_P5M7S0RwkYuJV4AaABAg,DRXYOfbksGE,"Sir pls make a video on k fold cross validation<br>Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai <br><br>Aap ek video banao aur statistics par bhi video banao <br>Apne playlist me dusre ka video daala hai <br><br>Sir it&#39;s very important for me I am watching only your video , getting understand with your video only <br><br>Humble request from honest student to best teacher","Sir pls make a video on k fold cross validation
Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai 

Aap ek video banao aur statistics par bhi video banao 
Apne playlist me dusre ka video daala hai 

Sir it's very important for me I am watching only your video , getting understand with your video only 

Humble request from honest student to best teacher",none,0,2022-09-24T15:44:28Z,2022-09-24T15:44:28Z,True,0,True
1,UgzYqnTw6zHursr0gvB4AaABAg,DRXYOfbksGE,Thank you for this. Please add more questions for sql,Thank you for this. Please add more questions for sql,none,0,2022-09-22T20:58:06Z,2022-09-22T20:58:06Z,True,0,True
2,UgxEu5SjekSgcC0yaLZ4AaABAg,DRXYOfbksGE,"Thank you brother for this video 👍🏼,<br>My dumbass thought we were going to plot a histogram in SQL 🤣","Thank you brother for this video 👍🏼,
My dumbass thought we were going to plot a histogram in SQL 🤣",none,0,2022-09-11T17:03:49Z,2022-09-11T17:04:10Z,True,0,True
3,UgzfaUtwZxYQK1Y3waF4AaABAg,DRXYOfbksGE,Another awesome video 👍,Another awesome video 👍,none,0,2022-08-28T07:34:57Z,2022-08-28T07:34:57Z,True,0,True
4,UgyU0z_TF085hHxLN9Z4AaABAg,DRXYOfbksGE,"Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc","Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc",none,0,2022-08-27T08:39:51Z,2022-08-27T08:41:11Z,True,0,True
5,Ugx1BsY9NvZypo2_O5Z4AaABAg,DRXYOfbksGE,Sir thanku for videos.<br>Your all videos are awsm.<br><br>Sir i have one suggestion.<br><br>Plz make small videos.  <br><br>I dont know why very less view on your every videos,"Sir thanku for videos.
Your all videos are awsm.

Sir i have one suggestion.

Plz make small videos.  

I dont know why very less view on your every videos",none,0,2022-08-26T17:22:23Z,2022-08-26T17:22:23Z,True,0,True
6,UgybJUKDhrJbTjv9OJd4AaABAg,DRXYOfbksGE,It is a very easy question,It is a very easy question,none,0,2022-08-26T17:21:20Z,2022-08-26T17:21:20Z,True,0,True
7,UgyBvQUAG_abPQ9nr_p4AaABAg,DRXYOfbksGE,This was something different. 💯,This was something different. 💯,none,0,2022-08-26T07:14:48Z,2022-08-26T07:14:48Z,True,0,True
8,UgxWHz3yexd9_LRIazN4AaABAg,DRXYOfbksGE,Great solution sir,Great solution sir,none,0,2022-08-26T05:14:25Z,2022-08-26T05:14:25Z,True,0,True
9,UgwF9QV7CJ_Qd0E9H8l4AaABAg,DRXYOfbksGE,"Thankyou sir, sir pls discuss interview questions of BlackRock, based on MySQL. For the post of data analyst.","Thankyou sir, sir pls discuss interview questions of BlackRock, based on MySQL. For the post of data analyst.",none,0,2022-08-26T02:58:09Z,2022-08-26T02:58:09Z,True,0,True
10,Ugw-NX5HETNsG9L_ZMd4AaABAg,DRXYOfbksGE,Bro continue playlist of ML Interview Question kindly.,Bro continue playlist of ML Interview Question kindly.,none,0,2022-08-26T02:55:28Z,2022-08-26T02:55:28Z,True,0,True
11,UgypJh_CdsWEa-3IIax4AaABAg,DRXYOfbksGE,Big fan sir,Big fan sir,none,0,2022-08-25T20:01:51Z,2022-08-25T20:01:51Z,True,0,True
12,UgxuMsADpwCIO19kynp4AaABAg,DRXYOfbksGE,sir make a session for what type of coding problem we will face in  data science inteview.,sir make a session for what type of coding problem we will face in  data science inteview.,none,0,2022-08-25T16:33:49Z,2022-08-25T16:45:44Z,True,0,True
13,UgyY2ZAMdAJGuHQx7I54AaABAg,DRXYOfbksGE,We want more similar vedio like this,We want more similar vedio like this,none,0,2022-08-25T16:20:25Z,2022-08-25T16:20:25Z,True,0,True
14,UgwurkC_JFR7Lli_6V14AaABAg,DRXYOfbksGE,"Hey nitish, I saw ur chatbot video and it&#39;s amazing... Can you please create complete dialogue flow course with Python ... Bcz i tried to find in youtube but it&#39;s not present and as ur teaching style is amazing + unique content... It will help us all","Hey nitish, I saw ur chatbot video and it's amazing... Can you please create complete dialogue flow course with Python ... Bcz i tried to find in youtube but it's not present and as ur teaching style is amazing + unique content... It will help us all",none,0,2022-08-25T15:57:22Z,2022-08-25T15:57:22Z,True,0,True
15,UgwD0fF8QQIhcmKZgfp4AaABAg,DRXYOfbksGE,Sirji🙌❤️,Sirji🙌❤️,none,0,2022-08-25T14:57:45Z,2022-08-25T14:57:45Z,True,0,True
16,UgzShCCNdbci9uFcfeV4AaABAg,DRXYOfbksGE,"Thank you, Sir If possible please add the query to create the tables that we can access for practice.","Thank you, Sir If possible please add the query to create the tables that we can access for practice.",none,1,2022-08-25T14:29:46Z,2022-08-25T14:29:46Z,True,0,True
17,UgzI5tMWDBdyVcAKN_B4AaABAg,DRXYOfbksGE,Sir please complete deep learning playlist,Sir please complete deep learning playlist,none,0,2022-08-25T14:28:50Z,2022-08-25T14:28:50Z,True,0,True
18,Ugxuc--McMMKvCG-msJ4AaABAg,DRXYOfbksGE,please sir Data analysis me sql kitana ana chahiye sir,please sir Data analysis me sql kitana ana chahiye sir,none,0,2022-08-25T14:04:16Z,2022-08-25T14:04:16Z,True,0,True
19,Ugw9mrK_FwLINWfpU8t4AaABAg,DRXYOfbksGE,Please upload a video on async def<br>- Asynchronous process in python<br><br>If possible decorators too <br>You&#39;re the best teacher that&#39;s why I&#39;m requesting you.<br>Please 🥺🙏,"Please upload a video on async def
- Asynchronous process in python

If possible decorators too 
You're the best teacher that's why I'm requesting you.
Please 🥺🙏",none,0,2022-08-25T14:02:10Z,2022-08-25T14:02:36Z,True,0,True
20,Ugy0iAg92rghWxkvn2F4AaABAg,DRXYOfbksGE,Good evening sir,Good evening sir,none,0,2022-08-25T14:01:50Z,2022-08-25T14:01:50Z,True,0,True
0,UgwzAQglD6priYZFscZ4AaABAg,iCTTnQJn50E,Sir are you told that &quot; is vedio me bhi...&quot; mean deep learning ke vedio ishe pahale bhi ban chuke hai kya.?<br><br>I want to lewrn it from scratch. I also followed your ML 100 series and get a lot..so plz clear my doubt..how can I get your first vedio..is there any other playlist.?,"Sir are you told that "" is vedio me bhi..."" mean deep learning ke vedio ishe pahale bhi ban chuke hai kya.?

I want to lewrn it from scratch. I also followed your ML 100 series and get a lot..so plz clear my doubt..how can I get your first vedio..is there any other playlist.?",none,0,2022-09-04T03:22:54Z,2022-09-04T03:22:54Z,True,1,True
1,UgxWLYcN7A5HXZ4KGpJ4AaABAg,iCTTnQJn50E,finished watching,finished watching,none,1,2022-08-09T07:04:38Z,2022-08-09T07:04:38Z,True,0,True
2,UgyYY_tY3LSleT5K_fh4AaABAg,iCTTnQJn50E,Thankyou!!!,Thankyou!!!,none,1,2022-08-06T14:57:55Z,2022-08-06T14:57:55Z,True,0,True
3,UgxQxr6ipJGEJM3snq94AaABAg,iCTTnQJn50E,eagerly waiting for optimizer&#39;s<br> video sir.,"eagerly waiting for optimizer's
 video sir.",none,1,2022-07-15T05:57:37Z,2022-07-15T05:57:37Z,True,0,True
4,UgyLqrjr-7ecxWmM0Bl4AaABAg,iCTTnQJn50E,"Hi sir, please upload your next video of optimizers. When will you upload it, sir?","Hi sir, please upload your next video of optimizers. When will you upload it, sir?",none,1,2022-07-15T05:56:30Z,2022-07-15T05:56:30Z,True,0,True
5,UgyKG_UdaIWkCiBYDId4AaABAg,iCTTnQJn50E,super sir ji <br>thank you,"super sir ji 
thank you",none,2,2022-07-10T17:14:45Z,2022-07-10T17:14:45Z,True,0,True
6,Ugz0M5_s8c75O6yxnUJ4AaABAg,iCTTnQJn50E,Please make a video on how to deal with more than 100 features columns in machine learning,Please make a video on how to deal with more than 100 features columns in machine learning,none,3,2022-07-08T15:18:23Z,2022-07-08T15:18:23Z,True,0,True
7,Ugx_RhYQ1kP_DrglZjB4AaABAg,iCTTnQJn50E,Nice Video Dad &lt;3,Nice Video Dad <3,none,1,2022-07-07T14:20:20Z,2022-07-07T14:20:20Z,True,0,True
8,UgwswwwbJ5qkb49nISR4AaABAg,iCTTnQJn50E,Nitish sir is One of the best ML teacher in India,Nitish sir is One of the best ML teacher in India,none,2,2022-07-07T12:40:10Z,2022-07-07T12:40:10Z,True,0,True
9,UgwnrQjQWsg0WW1ZKu94AaABAg,iCTTnQJn50E,Please make a course on Time Series Analysis,Please make a course on Time Series Analysis,none,2,2022-07-07T10:16:28Z,2022-07-07T10:16:28Z,True,1,True
10,Ugz8CWswKbsb5Zsa_zd4AaABAg,iCTTnQJn50E,One day your channel will be on top within 2year keep it up,One day your channel will be on top within 2year keep it up,none,1,2022-07-06T17:56:10Z,2022-07-06T17:56:10Z,True,0,True
