Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
0,Ugztd_P5M7S0RwkYuJV4AaABAg,DRXYOfbksGE,"Sir pls make a video on k fold cross validation<br>Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai <br><br>Aap ek video banao aur statistics par bhi video banao <br>Apne playlist me dusre ka video daala hai <br><br>Sir it&#39;s very important for me I am watching only your video , getting understand with your video only <br><br>Humble request from honest student to best teacher","Sir pls make a video on k fold cross validation
Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai 

Aap ek video banao aur statistics par bhi video banao 
Apne playlist me dusre ka video daala hai 

Sir it's very important for me I am watching only your video , getting understand with your video only 

Humble request from honest student to best teacher",none,0,2022-09-24T15:44:28Z,2022-09-24T15:44:28Z,True,0.0,True,sir pls make a video on k fold cross validationbrsir maine abhut saara video dekha par usme acche se explain nahi kiya gaya hai brbraap ek video banao aur statistics par bhi video banao brapne playlist me dusre ka video daala hai brbrsir its very important for me i am watching only your video  getting understand with your video only brbrhumble request from honest student to best teacher
1,UgzYqnTw6zHursr0gvB4AaABAg,DRXYOfbksGE,Thank you for this. Please add more questions for sql,Thank you for this. Please add more questions for sql,none,0,2022-09-22T20:58:06Z,2022-09-22T20:58:06Z,True,0.0,True,Bunun için teşekkürler lütfen SQL için daha fazla soru ekleyin
2,UgxEu5SjekSgcC0yaLZ4AaABAg,DRXYOfbksGE,"Thank you brother for this video 👍🏼,<br>My dumbass thought we were going to plot a histogram in SQL 🤣","Thank you brother for this video 👍🏼,
My dumbass thought we were going to plot a histogram in SQL 🤣",none,0,2022-09-11T17:03:49Z,2022-09-11T17:04:10Z,True,0.0,True,"Bu video için teşekkür ederim kardeşim brmy dumbass, SQL'de bir histogram planlayacağımızı düşündüm"
3,UgzfaUtwZxYQK1Y3waF4AaABAg,DRXYOfbksGE,Another awesome video 👍,Another awesome video 👍,none,0,2022-08-28T07:34:57Z,2022-08-28T07:34:57Z,True,0.0,True,Başka bir harika video
4,UgyU0z_TF085hHxLN9Z4AaABAg,DRXYOfbksGE,"Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc","Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc",none,0,2022-08-27T08:39:51Z,2022-08-27T08:41:11Z,True,0.0,True,"Merhaba Efendim, ML algoritmalarında kullanılan her türlü parsel üzerinde bir video yapmanız mümkündür Pifirplot ggplot dağılım histkde verilen veri kümesinde hangi arsa, hangi noktaların parselleri çizmek için imp olduğunu vb."
5,Ugx1BsY9NvZypo2_O5Z4AaABAg,DRXYOfbksGE,Sir thanku for videos.<br>Your all videos are awsm.<br><br>Sir i have one suggestion.<br><br>Plz make small videos.  <br><br>I dont know why very less view on your every videos,"Sir thanku for videos.
Your all videos are awsm.

Sir i have one suggestion.

Plz make small videos.  

I dont know why very less view on your every videos",none,0,2022-08-26T17:22:23Z,2022-08-26T17:22:23Z,True,0.0,True,Videolar için efendim teşekkür tüm videolar awsmbi bir önerim var brbr plz küçük videolar yapmak brbri neden her videonuzda çok daha az görüş bilmiyorum
6,UgybJUKDhrJbTjv9OJd4AaABAg,DRXYOfbksGE,It is a very easy question,It is a very easy question,none,0,2022-08-26T17:21:20Z,2022-08-26T17:21:20Z,True,0.0,True,Bu çok kolay bir soru
7,UgyBvQUAG_abPQ9nr_p4AaABAg,DRXYOfbksGE,This was something different. 💯,This was something different. 💯,none,0,2022-08-26T07:14:48Z,2022-08-26T07:14:48Z,True,0.0,True,Bu farklı bir şeydi
8,UgxWHz3yexd9_LRIazN4AaABAg,DRXYOfbksGE,Great solution sir,Great solution sir,none,0,2022-08-26T05:14:25Z,2022-08-26T05:14:25Z,True,0.0,True,Harika bir çözüm efendim
9,UgwF9QV7CJ_Qd0E9H8l4AaABAg,DRXYOfbksGE,"Thankyou sir, sir pls discuss interview questions of BlackRock, based on MySQL. For the post of data analyst.","Thankyou sir, sir pls discuss interview questions of BlackRock, based on MySQL. For the post of data analyst.",none,0,2022-08-26T02:58:09Z,2022-08-26T02:58:09Z,True,0.0,True,Teşekkürler efendim lütfen Veri Analisti Gönderisi için MySQL'e dayalı BlackRock'un röportaj sorularını tartışın
